0,3
1,2
2,0
3,4
4,4
5,4
6,4
7,4
8,0
9,0
10,4
11,0
12,0
13,3
14,3
15,0
16,4
17,4
18,4
19,3
20,4
21,4
22,0
23,0
24,3
25,4
26,0
27,0
28,0
29,3
30,2
31,4
32,0
33,3
34,4
35,2
36,3
37,4
38,4
39,4
40,0
41,4
42,4
43,4
44,0
45,3
46,3
47,4
48,0
49,2
50,4
51,0
52,4
53,0
54,0
55,4
56,0
57,4
58,3
59,0
60,4
61,2
62,4
63,0
64,4
65,3
66,4
67,4
68,4
69,0
70,0
71,4
72,0
73,3
74,3
75,4
76,0
77,2
78,0
79,4
80,0
81,2
82,4
83,4
84,2
85,0
86,0
87,4
88,4
89,0
90,0
91,0
92,4
93,2
94,0
95,0
96,4
97,0
98,4
99,0
100,0
101,4
102,4
103,4
104,4
105,3
106,0
107,3
108,0
109,3
110,3
111,2
112,0
113,4
114,4
115,2
116,0
117,4
118,4
119,3
120,3
121,0
122,0
123,2
124,0
125,0
126,0
127,4
128,3
129,3
130,0
131,3
132,0
133,4
134,3
135,4
136,3
137,4
138,4
139,0
140,0
141,0
142,4
143,0
144,0
145,0
146,0
147,4
148,0
149,4
150,0
151,0
152,4
153,3
154,4
155,0
156,0
157,4
158,4
159,0
160,4
161,0
162,4
163,0
164,0
165,3
166,0
167,0
168,3
169,4
170,4
171,0
172,0
173,4
174,0
175,4
176,0
177,0
178,3
179,4
180,3
181,4
182,3
183,3
184,4
185,4
186,0
187,4
188,4
189,0
190,4
191,0
192,0
193,0
194,0
195,4
196,0
197,0
198,0
199,3
200,4
201,3
202,0
203,2
204,0
205,0
206,0
207,3
208,4
209,4
210,4
211,0
212,0
213,0
214,3
215,0
216,4
217,4
218,4
219,4
220,4
221,4
222,0
223,4
224,0
225,0
226,0
227,2
228,3
229,4
230,3
231,3
232,3
233,4
234,0
235,0
236,3
237,0
238,3
239,4
240,0
241,0
242,0
243,0
244,4
245,0
246,2
247,3
248,3
249,4
250,3
251,4
252,0
253,4
254,0
255,0
256,4
257,4
258,0
259,0
260,4
261,0
262,0
263,0
264,3
265,0
266,4
267,3
268,4
269,2
270,0
271,0
272,4
273,4
274,3
275,3
276,0
277,4
278,0
279,4
280,4
281,4
282,0
283,4
284,0
285,3
286,3
287,3
288,0
289,4
290,0
291,0
292,4
293,0
294,2
295,2
296,0
297,0
298,0
299,0
300,2
301,3
302,4
303,4
304,4
305,0
306,4
307,0
308,0
309,0
310,3
311,0
312,4
313,4
314,0
315,0
316,4
317,0
318,4
319,4
320,3
321,4
322,4
323,0
324,3
325,0
326,4
327,0
328,0
329,0
330,4
331,0
332,0
333,3
334,4
335,0
336,4
337,4
338,0
339,4
340,4
341,4
342,0
343,3
344,0
345,4
346,0
347,4
348,0
349,0
350,3
351,4
352,0
353,0
354,4
355,0
356,4
357,3
358,0
359,0
360,4
361,0
362,2
363,4
364,4
365,0
366,3
367,0
368,4
369,0
370,4
371,3
372,0
373,2
374,3
375,4
376,0
377,3
378,0
379,0
380,0
381,0
382,4
383,4
384,4
385,2
386,4
387,4
388,4
389,4
390,0
391,4
392,0
393,3
394,0
395,2
396,0
397,4
398,4
399,3
400,4
401,4
402,0
403,4
404,3
405,0
406,0
407,0
408,0
409,4
410,0
411,3
412,0
413,3
414,3
415,0
416,2
417,4
418,2
419,2
420,0
421,0
422,3
423,4
424,0
425,0
426,0
427,0
428,3
429,0
430,0
431,4
432,0
433,4
434,0
435,0
436,4
437,4
438,2
439,4
440,3
441,0
442,3
443,0
444,0
445,3
446,3
447,3
448,4
449,2
450,3
451,3
452,0
453,3
454,0
455,0
456,4
457,2
458,4
459,4
460,3
461,0
462,0
463,2
464,4
465,3
466,3
467,3
468,4
469,3
470,4
471,0
472,3
473,4
474,2
475,0
476,3
477,3
478,3
479,3
480,3
481,3
482,0
483,4
484,0
485,0
486,0
487,4
488,4
489,0
490,0
491,4
492,3
493,4
494,3
495,0
496,0
497,4
498,3
499,3
500,4
501,4
502,3
503,0
